N = 100, M = 500, delt = 4.504504504504505e-07, delx = 0.01
1.7703e-04 = [300.00, 287.93, 275.89, 263.91, 252.02, 240.26, 228.64, 217.20, 205.96, 194.94, 184.18, 173.69, 163.49, 153.59, 144.02, 134.78, 125.89, 117.35, 109.18, 101.37, 93.93, 86.87, 80.17, 73.84, 67.87, 62.26, 56.99, 52.07, 47.48, 43.21, 39.25, 35.58, 32.21, 29.11, 26.27, 23.69, 21.34, 19.22, 17.31, 15.61, 14.10, 12.78, 11.64, 10.67, 9.86, 9.21, 8.71, 8.36, 8.16, 8.10, 8.20, 8.44, 8.83, 9.39, 10.10, 10.98, 12.03, 13.28, 14.71, 16.36, 18.22, 20.32, 22.66, 25.27, 28.16, 31.33, 34.82, 38.64, 42.80, 47.33, 52.23, 57.53, 63.23, 69.37, 75.94, 82.97, 90.46, 98.43, 106.87, 115.81, 125.23, 135.15, 145.56, 156.46, 167.85, 179.70, 192.02, 204.78, 217.98, 231.58, 245.57, 259.92, 274.61, 289.60, 304.85, 320.34, 336.03, 351.88, 367.85, 383.91, 400.00]
1.7748e-04 = [300.00, 287.94, 275.92, 263.96, 252.08, 240.33, 228.73, 217.30, 206.07, 195.07, 184.32, 173.83, 163.64, 153.75, 144.18, 134.95, 126.07, 117.53, 109.36, 101.56, 94.12, 87.05, 80.35, 74.02, 68.05, 62.43, 57.16, 52.23, 47.64, 43.36, 39.39, 35.73, 32.35, 29.24, 26.40, 23.80, 21.45, 19.32, 17.41, 15.71, 14.20, 12.87, 11.73, 10.75, 9.94, 9.28, 8.78, 8.43, 8.23, 8.18, 8.27, 8.52, 8.91, 9.47, 10.18, 11.07, 12.13, 13.37, 14.82, 16.47, 18.34, 20.44, 22.80, 25.41, 28.30, 31.49, 34.99, 38.81, 42.98, 47.52, 52.43, 57.73, 63.45, 69.59, 76.17, 83.20, 90.70, 98.67, 107.12, 116.05, 125.48, 135.40, 145.81, 156.70, 168.08, 179.93, 192.24, 205.00, 218.18, 231.78, 245.75, 260.09, 274.76, 289.73, 304.97, 320.44, 336.11, 351.94, 367.89, 383.93, 400.00]
1.7793e-04 = [300.00, 287.96, 275.95, 264.00, 252.14, 240.41, 228.81, 217.40, 206.18, 195.19, 184.45, 173.98, 163.79, 153.91, 144.35, 135.12, 126.24, 117.71, 109.54, 101.74, 94.30, 87.24, 80.54, 74.20, 68.22, 62.60, 57.33, 52.40, 47.80, 43.52, 39.54, 35.87, 32.48, 29.37, 26.52, 23.92, 21.56, 19.43, 17.52, 15.80, 14.29, 12.96, 11.81, 10.83, 10.02, 9.36, 8.86, 8.51, 8.31, 8.25, 8.35, 8.59, 8.99, 9.55, 10.27, 11.15, 12.22, 13.47, 14.92, 16.58, 18.46, 20.57, 22.93, 25.55, 28.45, 31.64, 35.15, 38.99, 43.16, 47.70, 52.62, 57.94, 63.66, 69.81, 76.40, 83.43, 90.93, 98.91, 107.36, 116.30, 125.72, 135.64, 146.05, 156.94, 168.32, 180.16, 192.46, 205.21, 218.39, 231.97, 245.93, 260.26, 274.91, 289.86, 305.09, 320.54, 336.19, 352.00, 367.93, 383.95, 400.00]
1.7838e-04 = [300.00, 287.98, 275.98, 264.05, 252.20, 240.48, 228.90, 217.50, 206.30, 195.32, 184.59, 174.12, 163.94, 154.07, 144.52, 135.30, 126.42, 117.89, 109.73, 101.92, 94.49, 87.42, 80.72, 74.38, 68.40, 62.78, 57.50, 52.56, 47.96, 43.67, 39.69, 36.01, 32.62, 29.50, 26.65, 24.04, 21.68, 19.54, 17.62, 15.90, 14.38, 13.05, 11.90, 10.91, 10.10, 9.44, 8.93, 8.58, 8.38, 8.33, 8.42, 8.67, 9.07, 9.63, 10.35, 11.24, 12.31, 13.57, 15.03, 16.69, 18.57, 20.69, 23.06, 25.69, 28.60, 31.80, 35.31, 39.16, 43.34, 47.89, 52.82, 58.14, 63.87, 70.03, 76.62, 83.66, 91.17, 99.15, 107.60, 116.54, 125.97, 135.89, 146.29, 157.18, 168.55, 180.39, 192.69, 205.43, 218.59, 232.16, 246.11, 260.42, 275.06, 290.00, 305.20, 320.64, 336.27, 352.06, 367.97, 383.97, 400.00]
1.7883e-04 = [300.00, 287.99, 276.01, 264.09, 252.26, 240.55, 228.99, 217.60, 206.41, 195.44, 184.72, 174.26, 164.10, 154.23, 144.68, 135.47, 126.59, 118.07, 109.91, 102.11, 94.67, 87.60, 80.90, 74.56, 68.58, 62.95, 57.67, 52.73, 48.12, 43.82, 39.84, 36.16, 32.76, 29.63, 26.77, 24.16, 21.79, 19.65, 17.72, 16.00, 14.48, 13.14, 11.98, 11.00, 10.18, 9.52, 9.01, 8.66, 8.45, 8.40, 8.50, 8.75, 9.15, 9.71, 10.44, 11.33, 12.41, 13.67, 15.13, 16.80, 18.69, 20.82, 23.19, 25.83, 28.74, 31.96, 35.48, 39.33, 43.53, 48.08, 53.02, 58.35, 64.08, 70.25, 76.85, 83.90, 91.41, 99.39, 107.84, 116.79, 126.21, 136.13, 146.54, 157.42, 168.79, 180.62, 192.91, 205.64, 218.79, 232.35, 246.29, 260.59, 275.21, 290.13, 305.32, 320.74, 336.35, 352.12, 368.01, 383.99, 400.00]
1.7928e-04 = [300.00, 288.01, 276.04, 264.14, 252.32, 240.63, 229.08, 217.70, 206.52, 195.56, 184.85, 174.41, 164.25, 154.39, 144.85, 135.64, 126.77, 118.25, 110.09, 102.29, 94.85, 87.78, 81.08, 74.74, 68.76, 63.12, 57.84, 52.89, 48.28, 43.98, 39.99, 36.30, 32.90, 29.77, 26.90, 24.28, 21.91, 19.76, 17.82, 16.10, 14.57, 13.23, 12.07, 11.08, 10.26, 9.59, 9.09, 8.73, 8.53, 8.48, 8.57, 8.82, 9.23, 9.79, 10.52, 11.42, 12.50, 13.77, 15.24, 16.91, 18.81, 20.94, 23.32, 25.97, 28.89, 32.11, 35.64, 39.50, 43.71, 48.27, 53.21, 58.55, 64.30, 70.47, 77.07, 84.13, 91.64, 99.62, 108.09, 117.03, 126.46, 136.37, 146.78, 157.66, 169.02, 180.85, 193.13, 205.85, 218.99, 232.54, 246.47, 260.75, 275.36, 290.26, 305.43, 320.83, 336.43, 352.18, 368.05, 384.01, 400.00]
1.7973e-04 = [300.00, 288.02, 276.07, 264.18, 252.38, 240.70, 229.16, 217.80, 206.63, 195.69, 184.98, 174.55, 164.40, 154.55, 145.01, 135.81, 126.94, 118.43, 110.27, 102.47, 95.04, 87.97, 81.26, 74.92, 68.93, 63.30, 58.01, 53.06, 48.44, 44.13, 40.14, 36.44, 33.03, 29.90, 27.02, 24.40, 22.02, 19.87, 17.93, 16.20, 14.66, 13.32, 12.16, 11.16, 10.34, 9.67, 9.16, 8.81, 8.60, 8.55, 8.65, 8.90, 9.31, 9.88, 10.61, 11.51, 12.60, 13.87, 15.34, 17.02, 18.93, 21.07, 23.45, 26.11, 29.04, 32.27, 35.81, 39.67, 43.89, 48.46, 53.41, 58.76, 64.51, 70.68, 77.30, 84.36, 91.87, 99.86, 108.33, 117.27, 126.70, 136.62, 147.02, 157.90, 169.25, 181.07, 193.35, 206.06, 219.19, 232.73, 246.64, 260.91, 275.51, 290.40, 305.55, 320.93, 336.51, 352.24, 368.09, 384.03, 400.00]
1.8018e-04 = [300.00, 288.04, 276.10, 264.23, 252.44, 240.77, 229.25, 217.90, 206.74, 195.81, 185.12, 174.69, 164.55, 154.71, 145.18, 135.98, 127.12, 118.61, 110.45, 102.65, 95.22, 88.15, 81.44, 75.10, 69.11, 63.47, 58.18, 53.22, 48.60, 44.29, 40.29, 36.59, 33.17, 30.03, 27.15, 24.52, 22.13, 19.97, 18.03, 16.30, 14.76, 13.41, 12.24, 11.25, 10.42, 9.75, 9.24, 8.88, 8.68, 8.63, 8.73, 8.98, 9.39, 9.96, 10.69, 11.60, 12.69, 13.97, 15.45, 17.13, 19.04, 21.19, 23.59, 26.25, 29.19, 32.42, 35.97, 39.85, 44.07, 48.65, 53.61, 58.96, 64.72, 70.90, 77.52, 84.58, 92.11, 100.10, 108.57, 117.51, 126.94, 136.86, 147.26, 158.13, 169.49, 181.30, 193.57, 206.27, 219.40, 232.92, 246.82, 261.08, 275.65, 290.53, 305.66, 321.03, 336.59, 352.30, 368.13, 384.05, 400.00]
1.8063e-04 = [300.00, 288.05, 276.13, 264.27, 252.50, 240.84, 229.33, 217.99, 206.85, 195.93, 185.25, 174.83, 164.70, 154.86, 145.34, 136.15, 127.29, 118.78, 110.63, 102.83, 95.40, 88.33, 81.62, 75.27, 69.28, 63.64, 58.35, 53.39, 48.76, 44.44, 40.44, 36.73, 33.31, 30.16, 27.28, 24.64, 22.25, 20.08, 18.14, 16.40, 14.85, 13.50, 12.33, 11.33, 10.50, 9.83, 9.32, 8.96, 8.76, 8.70, 8.80, 9.06, 9.47, 10.04, 10.78, 11.69, 12.79, 14.07, 15.55, 17.24, 19.16, 21.32, 23.72, 26.39, 29.34, 32.58, 36.14, 40.02, 44.25, 48.84, 53.80, 59.16, 64.93, 71.12, 77.74, 84.81, 92.34, 100.34, 108.81, 117.75, 127.19, 137.10, 147.50, 158.37, 169.72, 181.53, 193.79, 206.48, 219.60, 233.11, 247.00, 261.24, 275.80, 290.66, 305.78, 321.12, 336.66, 352.36, 368.17, 384.07, 400.00]
1.8108e-04 = [300.00, 288.07, 276.16, 264.31, 252.56, 240.92, 229.42, 218.09, 206.96, 196.05, 185.38, 174.97, 164.85, 155.02, 145.51, 136.32, 127.47, 118.96, 110.81, 103.02, 95.58, 88.51, 81.80, 75.45, 69.46, 63.81, 58.51, 53.55, 48.91, 44.60, 40.59, 36.87, 33.44, 30.29, 27.40, 24.76, 22.36, 20.19, 18.24, 16.49, 14.95, 13.59, 12.42, 11.41, 10.58, 9.91, 9.39, 9.04, 8.83, 8.78, 8.88, 9.14, 9.55, 10.12, 10.87, 11.78, 12.88, 14.17, 15.66, 17.36, 19.28, 21.44, 23.85, 26.53, 29.48, 32.74, 36.30, 40.19, 44.43, 49.03, 54.00, 59.37, 65.14, 71.34, 77.97, 85.04, 92.58, 100.57, 109.05, 118.00, 127.43, 137.34, 147.74, 158.61, 169.95, 181.75, 194.00, 206.69, 219.79, 233.30, 247.17, 261.40, 275.95, 290.79, 305.89, 321.22, 336.74, 352.42, 368.21, 384.09, 400.00]
1.8153e-04 = [300.00, 288.08, 276.19, 264.36, 252.62, 240.99, 229.50, 218.19, 207.07, 196.17, 185.51, 175.11, 165.00, 155.18, 145.67, 136.49, 127.64, 119.14, 110.99, 103.20, 95.76, 88.69, 81.98, 75.63, 69.63, 63.99, 58.68, 53.71, 49.07, 44.75, 40.73, 37.02, 33.58, 30.42, 27.53, 24.88, 22.48, 20.30, 18.34, 16.59, 15.04, 13.68, 12.50, 11.50, 10.66, 9.99, 9.47, 9.11, 8.91, 8.86, 8.96, 9.22, 9.63, 10.21, 10.95, 11.87, 12.98, 14.27, 15.76, 17.47, 19.40, 21.57, 23.98, 26.67, 29.63, 32.89, 36.46, 40.36, 44.61, 49.21, 54.20, 59.57, 65.35, 71.55, 78.19, 85.27, 92.81, 100.81, 109.28, 118.24, 127.67, 137.58, 147.97, 158.84, 170.18, 181.98, 194.22, 206.90, 219.99, 233.48, 247.35, 261.56, 276.09, 290.92, 306.00, 321.32, 336.82, 352.48, 368.25, 384.11, 400.00]
1.8198e-04 = [300.00, 288.09, 276.22, 264.40, 252.67, 241.06, 229.59, 218.29, 207.18, 196.29, 185.64, 175.25, 165.14, 155.33, 145.83, 136.65, 127.81, 119.31, 111.17, 103.38, 95.94, 88.87, 82.16, 75.81, 69.81, 64.16, 58.85, 53.88, 49.23, 44.90, 40.88, 37.16, 33.72, 30.55, 27.65, 25.00, 22.59, 20.41, 18.45, 16.69, 15.14, 13.77, 12.59, 11.58, 10.74, 10.07, 9.55, 9.19, 8.99, 8.93, 9.04, 9.29, 9.71, 10.29, 11.04, 11.96, 13.07, 14.37, 15.87, 17.58, 19.52, 21.69, 24.12, 26.81, 29.78, 33.05, 36.63, 40.54, 44.79, 49.40, 54.39, 59.77, 65.56, 71.77, 78.41, 85.50, 93.04, 101.05, 109.52, 118.48, 127.91, 137.82, 148.21, 159.08, 170.41, 182.20, 194.44, 207.11, 220.19, 233.67, 247.52, 261.72, 276.24, 291.05, 306.12, 321.41, 336.90, 352.54, 368.29, 384.13, 400.00]
1.8243e-04 = [300.00, 288.11, 276.25, 264.45, 252.73, 241.13, 229.67, 218.38, 207.29, 196.41, 185.77, 175.39, 165.29, 155.49, 145.99, 136.82, 127.98, 119.49, 111.34, 103.55, 96.12, 89.05, 82.34, 75.98, 69.98, 64.33, 59.02, 54.04, 49.39, 45.06, 41.03, 37.30, 33.86, 30.69, 27.78, 25.12, 22.71, 20.52, 18.55, 16.79, 15.23, 13.86, 12.68, 11.67, 10.82, 10.15, 9.63, 9.27, 9.06, 9.01, 9.11, 9.37, 9.79, 10.38, 11.13, 12.06, 13.17, 14.47, 15.97, 17.69, 19.64, 21.82, 24.25, 26.95, 29.93, 33.20, 36.79, 40.71, 44.97, 49.59, 54.59, 59.98, 65.77, 71.99, 78.63, 85.73, 93.27, 101.28, 109.76, 118.72, 128.15, 138.06, 148.45, 159.31, 170.64, 182.42, 194.65, 207.31, 220.39, 233.86, 247.69, 261.88, 276.38, 291.18, 306.23, 321.51, 336.97, 352.59, 368.33, 384.15, 400.00]
1.8288e-04 = [300.00, 288.12, 276.28, 264.49, 252.79, 241.20, 229.76, 218.48, 207.40, 196.53, 185.90, 175.53, 165.44, 155.64, 146.15, 136.99, 128.15, 119.66, 111.52, 103.73, 96.30, 89.23, 82.52, 76.16, 70.16, 64.50, 59.18, 54.20, 49.55, 45.21, 41.18, 37.44, 33.99, 30.82, 27.90, 25.24, 22.82, 20.63, 18.66, 16.89, 15.33, 13.96, 12.77, 11.75, 10.91, 10.23, 9.71, 9.35, 9.14, 9.09, 9.19, 9.45, 9.88, 10.46, 11.22, 12.15, 13.26, 14.57, 16.08, 17.81, 19.75, 21.94, 24.38, 27.09, 30.08, 33.36, 36.96, 40.88, 45.15, 49.78, 54.78, 60.18, 65.98, 72.20, 78.86, 85.95, 93.50, 101.52, 110.00, 118.95, 128.39, 138.30, 148.68, 159.54, 170.87, 182.64, 194.87, 207.52, 220.58, 234.04, 247.87, 262.04, 276.53, 291.31, 306.34, 321.60, 337.05, 352.65, 368.37, 384.17, 400.00]
1.8333e-04 = [300.00, 288.14, 276.31, 264.53, 252.85, 241.27, 229.84, 218.58, 207.51, 196.65, 186.03, 175.67, 165.59, 155.80, 146.31, 137.15, 128.33, 119.84, 111.70, 103.91, 96.48, 89.41, 82.70, 76.34, 70.33, 64.67, 59.35, 54.37, 49.71, 45.36, 41.33, 37.59, 34.13, 30.95, 28.03, 25.36, 22.94, 20.74, 18.76, 16.99, 15.42, 14.05, 12.85, 11.84, 10.99, 10.31, 9.79, 9.42, 9.22, 9.17, 9.27, 9.53, 9.96, 10.55, 11.30, 12.24, 13.36, 14.67, 16.19, 17.92, 19.87, 22.07, 24.52, 27.23, 30.22, 33.52, 37.12, 41.05, 45.33, 49.97, 54.98, 60.38, 66.19, 72.42, 79.08, 86.18, 93.73, 101.75, 110.23, 119.19, 128.63, 138.54, 148.92, 159.77, 171.09, 182.87, 195.08, 207.73, 220.78, 234.23, 248.04, 262.20, 276.67, 291.44, 306.45, 321.70, 337.13, 352.71, 368.41, 384.19, 400.00]
1.8378e-04 = [300.00, 288.15, 276.34, 264.58, 252.90, 241.34, 229.92, 218.67, 207.61, 196.77, 186.16, 175.81, 165.73, 155.95, 146.48, 137.32, 128.50, 120.01, 111.87, 104.09, 96.66, 89.59, 82.87, 76.51, 70.50, 64.84, 59.52, 54.53, 49.87, 45.52, 41.47, 37.73, 34.27, 31.08, 28.16, 25.48, 23.05, 20.85, 18.87, 17.09, 15.52, 14.14, 12.94, 11.92, 11.07, 10.39, 9.87, 9.50, 9.30, 9.24, 9.35, 9.62, 10.04, 10.63, 11.39, 12.33, 13.46, 14.77, 16.30, 18.03, 19.99, 22.20, 24.65, 27.37, 30.37, 33.67, 37.28, 41.22, 45.51, 50.15, 55.17, 60.59, 66.40, 72.63, 79.30, 86.41, 93.96, 101.98, 110.47, 119.43, 128.86, 138.77, 149.15, 160.01, 171.32, 183.09, 195.30, 207.93, 220.97, 234.41, 248.21, 262.36, 276.82, 291.56, 306.57, 321.79, 337.20, 352.77, 368.45, 384.20, 400.00]
1.8423e-04 = [300.00, 288.17, 276.36, 264.62, 252.96, 241.41, 230.01, 218.77, 207.72, 196.89, 186.29, 175.95, 165.88, 156.10, 146.63, 137.49, 128.67, 120.18, 112.05, 104.27, 96.84, 89.77, 83.05, 76.69, 70.68, 65.01, 59.69, 54.69, 50.02, 45.67, 41.62, 37.87, 34.40, 31.21, 28.28, 25.60, 23.17, 20.96, 18.97, 17.19, 15.62, 14.23, 13.03, 12.01, 11.15, 10.47, 9.95, 9.58, 9.37, 9.32, 9.43, 9.70, 10.12, 10.72, 11.48, 12.43, 13.55, 14.88, 16.40, 18.14, 20.11, 22.32, 24.78, 27.51, 30.52, 33.83, 37.45, 41.40, 45.69, 50.34, 55.37, 60.79, 66.61, 72.85, 79.52, 86.63, 94.19, 102.22, 110.71, 119.67, 129.10, 139.01, 149.39, 160.24, 171.55, 183.31, 195.51, 208.13, 221.17, 234.59, 248.38, 262.51, 276.96, 291.69, 306.68, 321.88, 337.28, 352.83, 368.49, 384.22, 400.00]
1.8468e-04 = [300.00, 288.18, 276.39, 264.66, 253.02, 241.48, 230.09, 218.86, 207.83, 197.00, 186.42, 176.08, 166.03, 156.26, 146.79, 137.65, 128.83, 120.36, 112.23, 104.44, 97.02, 89.94, 83.23, 76.86, 70.85, 65.18, 59.85, 54.85, 50.18, 45.82, 41.77, 38.01, 34.54, 31.34, 28.41, 25.72, 23.28, 21.07, 19.08, 17.29, 15.71, 14.32, 13.12, 12.09, 11.24, 10.55, 10.02, 9.66, 9.45, 9.40, 9.51, 9.78, 10.21, 10.80, 11.57, 12.52, 13.65, 14.98, 16.51, 18.26, 20.23, 22.45, 24.92, 27.65, 30.67, 33.98, 37.61, 41.57, 45.87, 50.53, 55.56, 60.99, 66.82, 73.06, 79.74, 86.86, 94.42, 102.45, 110.94, 119.90, 129.34, 139.24, 149.62, 160.47, 171.77, 183.53, 195.72, 208.34, 221.36, 234.78, 248.55, 262.67, 277.10, 291.82, 306.79, 321.98, 337.35, 352.88, 368.52, 384.24, 400.00]
1.8514e-04 = [300.00, 288.20, 276.42, 264.70, 253.07, 241.55, 230.17, 218.96, 207.93, 197.12, 186.54, 176.22, 166.17, 156.41, 146.95, 137.81, 129.00, 120.53, 112.40, 104.62, 97.19, 90.12, 83.40, 77.04, 71.02, 65.35, 60.02, 55.02, 50.34, 45.98, 41.92, 38.16, 34.68, 31.47, 28.53, 25.84, 23.40, 21.18, 19.18, 17.39, 15.81, 14.42, 13.21, 12.18, 11.32, 10.63, 10.10, 9.74, 9.53, 9.48, 9.59, 9.86, 10.29, 10.89, 11.66, 12.61, 13.75, 15.08, 16.62, 18.37, 20.35, 22.57, 25.05, 27.79, 30.82, 34.14, 37.78, 41.74, 46.05, 50.72, 55.76, 61.19, 67.03, 73.28, 79.96, 87.08, 94.65, 102.68, 111.18, 120.14, 129.57, 139.48, 149.86, 160.70, 172.00, 183.75, 195.93, 208.54, 221.56, 234.96, 248.72, 262.83, 277.24, 291.94, 306.90, 322.07, 337.43, 352.94, 368.56, 384.26, 400.00]
1.8559e-04 = [300.00, 288.21, 276.45, 264.75, 253.13, 241.62, 230.26, 219.05, 208.04, 197.24, 186.67, 176.36, 166.31, 156.56, 147.11, 137.98, 129.17, 120.70, 112.58, 104.80, 97.37, 90.30, 83.58, 77.21, 71.19, 65.52, 60.18, 55.18, 50.50, 46.13, 42.07, 38.30, 34.81, 31.61, 28.66, 25.96, 23.51, 21.29, 19.29, 17.49, 15.90, 14.51, 13.30, 12.26, 11.41, 10.71, 10.19, 9.82, 9.61, 9.56, 9.67, 9.94, 10.37, 10.98, 11.75, 12.70, 13.85, 15.18, 16.73, 18.49, 20.47, 22.70, 25.18, 27.93, 30.97, 34.30, 37.94, 41.91, 46.23, 50.90, 55.95, 61.39, 67.24, 73.49, 80.18, 87.31, 94.88, 102.92, 111.41, 120.38, 129.81, 139.71, 150.09, 160.93, 172.22, 183.96, 196.14, 208.74, 221.75, 235.14, 248.89, 262.98, 277.39, 292.07, 307.01, 322.16, 337.51, 353.00, 368.60, 384.28, 400.00]
1.8604e-04 = [300.00, 288.23, 276.48, 264.79, 253.19, 241.69, 230.34, 219.15, 208.15, 197.36, 186.80, 176.49, 166.46, 156.71, 147.27, 138.14, 129.34, 120.87, 112.75, 104.97, 97.55, 90.48, 83.76, 77.39, 71.37, 65.69, 60.35, 55.34, 50.65, 46.28, 42.21, 38.44, 34.95, 31.74, 28.78, 26.08, 23.63, 21.40, 19.39, 17.60, 16.00, 14.60, 13.39, 12.35, 11.49, 10.80, 10.27, 9.90, 9.69, 9.64, 9.75, 10.02, 10.46, 11.06, 11.84, 12.80, 13.94, 15.29, 16.83, 18.60, 20.59, 22.83, 25.32, 28.08, 31.12, 34.45, 38.11, 42.08, 46.41, 51.09, 56.15, 61.59, 67.44, 73.71, 80.40, 87.53, 95.11, 103.15, 111.64, 120.61, 130.04, 139.95, 150.32, 161.15, 172.44, 184.18, 196.35, 208.95, 221.94, 235.32, 249.06, 263.14, 277.53, 292.20, 307.12, 322.26, 337.58, 353.05, 368.64, 384.30, 400.00]
1.8649e-04 = [300.00, 288.24, 276.51, 264.83, 253.24, 241.76, 230.42, 219.24, 208.25, 197.47, 186.92, 176.63, 166.60, 156.86, 147.43, 138.30, 129.51, 121.04, 112.92, 105.15, 97.72, 90.65, 83.93, 77.56, 71.54, 65.86, 60.51, 55.50, 50.81, 46.43, 42.36, 38.58, 35.09, 31.87, 28.91, 26.21, 23.74, 21.51, 19.50, 17.70, 16.10, 14.69, 13.48, 12.44, 11.57, 10.88, 10.35, 9.98, 9.77, 9.72, 9.83, 10.10, 10.54, 11.15, 11.93, 12.89, 14.04, 15.39, 16.94, 18.71, 20.71, 22.96, 25.45, 28.22, 31.26, 34.61, 38.27, 42.26, 46.59, 51.28, 56.34, 61.80, 67.65, 73.92, 80.62, 87.76, 95.34, 103.38, 111.88, 120.84, 130.28, 140.18, 150.55, 161.38, 172.67, 184.40, 196.56, 209.15, 222.13, 235.50, 249.23, 263.29, 277.67, 292.32, 307.23, 322.35, 337.65, 353.11, 368.68, 384.32, 400.00]
1.8694e-04 = [300.00, 288.25, 276.54, 264.87, 253.30, 241.83, 230.50, 219.34, 208.36, 197.59, 187.05, 176.76, 166.75, 157.01, 147.58, 138.47, 129.67, 121.22, 113.10, 105.32, 97.90, 90.83, 84.11, 77.73, 71.71, 66.03, 60.68, 55.66, 50.97, 46.58, 42.51, 38.72, 35.23, 32.00, 29.04, 26.33, 23.86, 21.62, 19.60, 17.80, 16.20, 14.79, 13.57, 12.52, 11.66, 10.96, 10.43, 10.06, 9.85, 9.80, 9.91, 10.19, 10.63, 11.24, 12.02, 12.99, 14.14, 15.49, 17.05, 18.83, 20.84, 23.08, 25.59, 28.36, 31.41, 34.77, 38.43, 42.43, 46.77, 51.47, 56.54, 62.00, 67.86, 74.14, 80.84, 87.98, 95.57, 103.61, 112.11, 121.08, 130.51, 140.41, 150.78, 161.61, 172.89, 184.62, 196.77, 209.35, 222.32, 235.68, 249.40, 263.45, 277.81, 292.45, 307.33, 322.44, 337.73, 353.17, 368.71, 384.34, 400.00]
1.8739e-04 = [300.00, 288.27, 276.56, 264.92, 253.35, 241.90, 230.58, 219.43, 208.46, 197.70, 187.17, 176.90, 166.89, 157.16, 147.74, 138.63, 129.84, 121.39, 113.27, 105.50, 98.08, 91.00, 84.28, 77.91, 71.88, 66.19, 60.84, 55.82, 51.12, 46.74, 42.65, 38.87, 35.36, 32.13, 29.16, 26.45, 23.97, 21.73, 19.71, 17.90, 16.29, 14.88, 13.66, 12.61, 11.74, 11.04, 10.51, 10.14, 9.93, 9.88, 9.99, 10.27, 10.71, 11.32, 12.11, 13.08, 14.24, 15.60, 17.16, 18.94, 20.96, 23.21, 25.72, 28.50, 31.56, 34.92, 38.60, 42.60, 46.95, 51.65, 56.73, 62.20, 68.07, 74.35, 81.06, 88.20, 95.79, 103.84, 112.34, 121.31, 130.75, 140.65, 151.01, 161.84, 173.11, 184.83, 196.98, 209.55, 222.51, 235.86, 249.56, 263.60, 277.95, 292.57, 307.44, 322.53, 337.80, 353.22, 368.75, 384.36, 400.00]
1.8784e-04 = [300.00, 288.28, 276.59, 264.96, 253.41, 241.97, 230.66, 219.52, 208.57, 197.82, 187.30, 177.03, 167.03, 157.31, 147.90, 138.79, 130.01, 121.55, 113.44, 105.67, 98.25, 91.18, 84.45, 78.08, 72.05, 66.36, 61.01, 55.98, 51.28, 46.89, 42.80, 39.01, 35.50, 32.26, 29.29, 26.57, 24.09, 21.84, 19.81, 18.00, 16.39, 14.97, 13.75, 12.70, 11.83, 11.13, 10.59, 10.22, 10.01, 9.96, 10.08, 10.35, 10.80, 11.41, 12.20, 13.18, 14.34, 15.70, 17.27, 19.06, 21.08, 23.34, 25.86, 28.64, 31.71, 35.08, 38.76, 42.77, 47.13, 51.84, 56.92, 62.40, 68.27, 74.56, 81.28, 88.42, 96.02, 104.07, 112.57, 121.54, 130.98, 140.88, 151.24, 162.06, 173.33, 185.05, 197.19, 209.75, 222.70, 236.04, 249.73, 263.76, 278.09, 292.69, 307.55, 322.62, 337.88, 353.28, 368.79, 384.38, 400.00]
1.8829e-04 = [300.00, 288.30, 276.62, 265.00, 253.46, 242.04, 230.74, 219.61, 208.67, 197.93, 187.42, 177.17, 167.17, 157.46, 148.05, 138.95, 130.17, 121.72, 113.61, 105.85, 98.42, 91.35, 84.63, 78.25, 72.22, 66.53, 61.17, 56.14, 51.44, 47.04, 42.95, 39.15, 35.64, 32.39, 29.42, 26.69, 24.20, 21.95, 19.92, 18.10, 16.49, 15.07, 13.84, 12.79, 11.91, 11.21, 10.67, 10.30, 10.09, 10.04, 10.16, 10.44, 10.88, 11.50, 12.29, 13.27, 14.44, 15.80, 17.38, 19.17, 21.20, 23.47, 25.99, 28.78, 31.86, 35.24, 38.93, 42.94, 47.31, 52.03, 57.12, 62.60, 68.48, 74.77, 81.49, 88.65, 96.25, 104.30, 112.81, 121.78, 131.21, 141.11, 151.47, 162.29, 173.55, 185.26, 197.40, 209.95, 222.89, 236.22, 249.90, 263.91, 278.22, 292.82, 307.66, 322.71, 337.95, 353.33, 368.83, 384.39, 400.00]
1.8874e-04 = [300.00, 288.31, 276.65, 265.04, 253.52, 242.10, 230.82, 219.71, 208.77, 198.05, 187.55, 177.30, 167.31, 157.61, 148.21, 139.11, 130.34, 121.89, 113.78, 106.02, 98.60, 91.53, 84.80, 78.42, 72.39, 66.70, 61.34, 56.30, 51.59, 47.19, 43.10, 39.29, 35.77, 32.53, 29.54, 26.81, 24.32, 22.06, 20.03, 18.20, 16.59, 15.16, 13.93, 12.88, 12.00, 11.29, 10.76, 10.38, 10.17, 10.12, 10.24, 10.52, 10.97, 11.59, 12.39, 13.37, 14.54, 15.91, 17.49, 19.29, 21.32, 23.59, 26.13, 28.93, 32.01, 35.39, 39.09, 43.12, 47.48, 52.21, 57.31, 62.80, 68.69, 74.99, 81.71, 88.87, 96.47, 104.53, 113.04, 122.01, 131.44, 141.34, 151.70, 162.51, 173.77, 185.47, 197.60, 210.14, 223.08, 236.39, 250.06, 264.06, 278.36, 292.94, 307.77, 322.80, 338.02, 353.39, 368.86, 384.41, 400.00]
